Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
Axis Bank,USD,20260110004454,2026-01-10,2026-01-09,2026-01-09,06:35 PM,88.30,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.30 91.60 87.99 91.91 88.34 91.56 88.04 91.86', 'US Dollar', 'USD', '88.30', '91.60', '87.99', '91.91', '88.34', '91.56', '88.04', '91.86']"
Axis Bank,USD,20260113023548,2026-01-13,2026-01-12,2026-01-12,08:56 PM,88.57,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.57 91.87 88.26 92.18 88.61 91.83 88.31 92.13', 'US Dollar', 'USD', '88.57', '91.87', '88.26', '92.18', '88.61', '91.83', '88.31', '92.13']"
Axis Bank,USD,20260114030749,2026-01-14,2026-01-13,2026-01-13,06:14 PM,88.59,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.59 91.89 88.28 92.20 88.63 91.85 88.33 92.15', 'US Dollar', 'USD', '88.59', '91.89', '88.28', '92.20', '88.63', '91.85', '88.33', '92.15']"
Axis Bank,USD,20260115024917,2026-01-15,2026-01-14,2026-01-14,06:32 PM,88.61,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.61 91.90 88.30 92.21 88.65 91.86 88.35 92.16', 'US Dollar', 'USD', '88.61', '91.90', '88.30', '92.21', '88.65', '91.86', '88.35', '92.16']"
Axis Bank,USD,20260116011208,2026-01-16,2026-01-14,2026-01-14,06:32 PM,88.61,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.61 91.90 88.30 92.21 88.65 91.86 88.35 92.16', 'US Dollar', 'USD', '88.61', '91.90', '88.30', '92.21', '88.65', '91.86', '88.35', '92.16']"
Axis Bank,USD,20260117022936,2026-01-17,2026-01-16,2026-01-16,06:44 PM,89.22,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.22 92.51 88.91 92.82 89.26 92.47 88.96 92.77', 'US Dollar', 'USD', '89.22', '92.51', '88.91', '92.82', '89.26', '92.47', '88.96', '92.77']"
Axis Bank,USD,20260118031512,2026-01-18,2026-01-16,2026-01-16,06:44 PM,89.22,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.22 92.51 88.91 92.82 89.26 92.47 88.96 92.77', 'US Dollar', 'USD', '89.22', '92.51', '88.91', '92.82', '89.26', '92.47', '88.96', '92.77']"
Axis Bank,USD,20260119023514,2026-01-19,2026-01-16,2026-01-16,06:44 PM,89.22,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.22 92.51 88.91 92.82 89.26 92.47 88.96 92.77', 'US Dollar', 'USD', '89.22', '92.51', '88.91', '92.82', '89.26', '92.47', '88.96', '92.77']"
Axis Bank,USD,20260120020525,2026-01-20,2026-01-19,2026-01-19,08:00 PM,89.02,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.02 92.32 88.71 92.63 89.06 92.28 88.76 92.58', 'US Dollar', 'USD', '89.02', '92.32', '88.71', '92.63', '89.06', '92.28', '88.76', '92.58']"
Axis Bank,USD,20260121002404,2026-01-21,2026-01-20,2026-01-20,06:50 PM,89.31,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.31 92.61 89.00 92.92 89.35 92.57 89.05 92.87', 'US Dollar', 'USD', '89.31', '92.61', '89.00', '92.92', '89.35', '92.57', '89.05', '92.87']"
Axis Bank,USD,20260123004527,2026-01-23,2026-01-22,2026-01-22,06:48 PM,89.90,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.90 93.19 89.59 93.50 89.94 93.15 89.64 93.45', 'US Dollar', 'USD', '89.90', '93.19', '89.59', '93.50', '89.94', '93.15', '89.64', '93.45']"
Axis Bank,USD,20260124084656,2026-01-24,2026-01-23,2026-01-23,06:37 PM,90.29,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.29 93.58 89.98 93.89 90.33 93.54 90.03 93.84', 'US Dollar', 'USD', '90.29', '93.58', '89.98', '93.89', '90.33', '93.54', '90.03', '93.84']"
Axis Bank,USD,20260125080339,2026-01-25,2026-01-23,2026-01-23,06:37 PM,90.29,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.29 93.58 89.98 93.89 90.33 93.54 90.03 93.84', 'US Dollar', 'USD', '90.29', '93.58', '89.98', '93.89', '90.33', '93.54', '90.03', '93.84']"
Axis Bank,USD,20260126075111,2026-01-26,2026-01-23,2026-01-23,06:37 PM,90.29,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.29 93.58 89.98 93.89 90.33 93.54 90.03 93.84', 'US Dollar', 'USD', '90.29', '93.58', '89.98', '93.89', '90.33', '93.54', '90.03', '93.84']"
Axis Bank,USD,20260127053719,2026-01-27,2026-01-27,2026-01-27,09:29 AM,90.20,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.20 93.49 89.89 93.80 90.24 93.45 89.94 93.75', 'US Dollar', 'USD', '90.20', '93.49', '89.89', '93.80', '90.24', '93.45', '89.94', '93.75']"
Axis Bank,USD,20260128042808,2026-01-28,2026-01-28,2026-01-28,09:19 AM,89.98,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.98 93.27 89.67 93.58 90.02 93.23 89.72 93.53', 'US Dollar', 'USD', '89.98', '93.27', '89.67', '93.58', '90.02', '93.23', '89.72', '93.53']"
Axis Bank,USD,20260129062440,2026-01-29,2026-01-29,2026-01-29,09:25 AM,90.32,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.32 93.62 90.01 93.93 90.36 93.58 90.06 93.88', 'US Dollar', 'USD', '90.32', '93.62', '90.01', '93.93', '90.36', '93.58', '90.06', '93.88']"
Axis Bank,USD,20260130023233,2026-01-30,2026-01-29,2026-01-29,06:44 PM,90.32,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.32 93.62 90.01 93.93 90.36 93.58 90.06 93.88', 'US Dollar', 'USD', '90.32', '93.62', '90.01', '93.93', '90.36', '93.58', '90.06', '93.88']"
Axis Bank,USD,20260131044916,2026-01-31,2026-01-30,2026-01-30,06:32 PM,90.25,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.25 93.54 89.94 93.85 90.29 93.50 89.99 93.80', 'US Dollar', 'USD', '90.25', '93.54', '89.94', '93.85', '90.29', '93.50', '89.99', '93.80']"
Axis Bank,USD,20260201010717,2026-02-01,2026-01-30,2026-01-30,06:32 PM,90.25,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.25 93.54 89.94 93.85 90.29 93.50 89.99 93.80', 'US Dollar', 'USD', '90.25', '93.54', '89.94', '93.85', '90.29', '93.50', '89.99', '93.80']"
Axis Bank,USD,20260202024000,2026-02-02,2026-01-30,2026-01-30,06:32 PM,90.25,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.25 93.54 89.94 93.85 90.29 93.50 89.99 93.80', 'US Dollar', 'USD', '90.25', '93.54', '89.94', '93.85', '90.29', '93.50', '89.99', '93.80']"
Axis Bank,USD,20260203022141,2026-02-03,2026-02-02,2026-02-02,06:15 PM,90.16,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.16 93.45 89.85 93.76 90.20 93.41 89.90 93.71', 'US Dollar', 'USD', '90.16', '93.45', '89.85', '93.76', '90.20', '93.41', '89.90', '93.71']"
Axis Bank,USD,20260204015423,2026-02-04,2026-02-03,2026-02-03,07:11 PM,88.86,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.86 92.15 88.55 92.46 88.90 92.11 88.60 92.41', 'US Dollar', 'USD', '88.86', '92.15', '88.55', '92.46', '88.90', '92.11', '88.60', '92.41']"
Axis Bank,USD,20260205055917,2026-02-05,2026-02-05,2026-02-05,09:31 AM,88.84,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.84 92.13 88.53 92.44 88.88 92.09 88.58 92.39', 'US Dollar', 'USD', '88.84', '92.13', '88.53', '92.44', '88.88', '92.09', '88.58', '92.39']"
Axis Bank,USD,20260206000900,2026-02-06,2026-02-05,2026-02-05,06:38 PM,88.84,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.84 92.13 88.53 92.44 88.88 92.09 88.58 92.39', 'US Dollar', 'USD', '88.84', '92.13', '88.53', '92.44', '88.88', '92.09', '88.58', '92.39']"
Axis Bank,USD,20260207072456,2026-02-07,2026-02-06,2026-02-06,06:35 PM,89.06,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.06 92.35 88.75 92.66 89.10 92.31 88.80 92.61', 'US Dollar', 'USD', '89.06', '92.35', '88.75', '92.66', '89.10', '92.31', '88.80', '92.61']"
Axis Bank,USD,20260208013653,2026-02-08,2026-02-06,2026-02-06,06:35 PM,89.06,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.06 92.35 88.75 92.66 89.10 92.31 88.80 92.61', 'US Dollar', 'USD', '89.06', '92.35', '88.75', '92.66', '89.10', '92.31', '88.80', '92.61']"
Axis Bank,USD,20260209023231,2026-02-09,2026-02-06,2026-02-06,06:35 PM,89.06,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.06 92.35 88.75 92.66 89.10 92.31 88.80 92.61', 'US Dollar', 'USD', '89.06', '92.35', '88.75', '92.66', '89.10', '92.31', '88.80', '92.61']"
Axis Bank,USD,20260210015954,2026-02-10,2026-02-09,2026-02-09,06:37 PM,89.04,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.04 92.34 88.73 92.65 89.08 92.30 88.78 92.60', 'US Dollar', 'USD', '89.04', '92.34', '88.73', '92.65', '89.08', '92.30', '88.78', '92.60']"
Axis Bank,USD,20260211062428,2026-02-11,2026-02-11,2026-02-11,09:18 AM,88.95,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.95 92.24 88.64 92.55 88.99 92.20 88.69 92.50', 'US Dollar', 'USD', '88.95', '92.24', '88.64', '92.55', '88.99', '92.20', '88.69', '92.50']"
Axis Bank,USD,20260212151234,2026-02-12,2026-02-12,2026-02-12,06:47 PM,88.83,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.83 92.12 88.52 92.43 88.87 92.08 88.57 92.38', 'US Dollar', 'USD', '88.83', '92.12', '88.52', '92.43', '88.87', '92.08', '88.57', '92.38']"
Axis Bank,USD,20260213011351,2026-02-13,2026-02-12,2026-02-12,06:47 PM,88.83,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 88.83 92.12 88.52 92.43 88.87 92.08 88.57 92.38', 'US Dollar', 'USD', '88.83', '92.12', '88.52', '92.43', '88.87', '92.08', '88.57', '92.38']"
Axis Bank,USD,20260214133610,2026-02-14,2026-02-13,2026-02-13,07:09 PM,89.05,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.05 92.34 88.74 92.65 89.09 92.30 88.79 92.60', 'US Dollar', 'USD', '89.05', '92.34', '88.74', '92.65', '89.09', '92.30', '88.79', '92.60']"
Axis Bank,USD,20260215024046,2026-02-15,2026-02-13,2026-02-13,07:09 PM,89.05,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.05 92.34 88.74 92.65 89.09 92.30 88.79 92.60', 'US Dollar', 'USD', '89.05', '92.34', '88.74', '92.65', '89.09', '92.30', '88.79', '92.60']"
Axis Bank,USD,20260216065907,2026-02-16,2026-02-16,2026-02-16,09:19 AM,89.01,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.01 92.30 88.70 92.61 89.05 92.26 89.00 92.56', 'US Dollar', 'USD', '89.01', '92.30', '88.70', '92.61', '89.05', '92.26', '89.00', '92.56']"
Axis Bank,USD,20260217020442,2026-02-17,2026-02-16,2026-02-16,06:43 PM,89.01,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.01 92.30 88.70 92.61 89.05 92.26 88.75 92.56', 'US Dollar', 'USD', '89.01', '92.30', '88.70', '92.61', '89.05', '92.26', '88.75', '92.56']"
Axis Bank,USD,20260218033045,2026-02-18,2026-02-17,2026-02-17,07:26 PM,89.06,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.06 92.35 88.75 92.66 89.10 92.31 88.80 92.61', 'US Dollar', 'USD', '89.06', '92.35', '88.75', '92.66', '89.10', '92.31', '88.80', '92.61']"
Axis Bank,USD,20260219130323,2026-02-19,2026-02-18,2026-02-18,06:19 PM,89.02,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.02 92.31 88.71 92.62 89.06 92.27 88.76 92.57', 'US Dollar', 'USD', '89.02', '92.31', '88.71', '92.62', '89.06', '92.27', '88.76', '92.57']"
Axis Bank,USD,20260220011600,2026-02-20,2026-02-18,2026-02-18,06:19 PM,89.02,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.02 92.31 88.71 92.62 89.06 92.27 88.76 92.57', 'US Dollar', 'USD', '89.02', '92.31', '88.71', '92.62', '89.06', '92.27', '88.76', '92.57']"
Axis Bank,USD,20260221125926,2026-02-21,2026-02-20,2026-02-20,06:49 PM,89.30,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.30 92.59 88.99 92.90 89.34 92.55 89.04 92.85', 'US Dollar', 'USD', '89.30', '92.59', '88.99', '92.90', '89.34', '92.55', '89.04', '92.85']"
Axis Bank,USD,20260222022000,2026-02-22,2026-02-20,2026-02-20,06:49 PM,89.30,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.30 92.59 88.99 92.90 89.34 92.55 89.04 92.85', 'US Dollar', 'USD', '89.30', '92.59', '88.99', '92.90', '89.34', '92.55', '89.04', '92.85']"
Axis Bank,USD,20260223103353,2026-02-23,2026-02-23,2026-02-23,09:21 AM,89.12,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.12 92.41 88.81 92.72 89.16 92.37 88.86 92.67', 'US Dollar', 'USD', '89.12', '92.41', '88.81', '92.72', '89.16', '92.37', '88.86', '92.67']"
Axis Bank,USD,20260224020927,2026-02-24,2026-02-23,2026-02-23,06:34 PM,89.12,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.12 92.41 88.81 92.72 89.16 92.37 88.86 92.67', 'US Dollar', 'USD', '89.12', '92.41', '88.81', '92.72', '89.16', '92.37', '88.86', '92.67']"
Axis Bank,USD,20260225012650,2026-02-25,2026-02-24,2026-02-24,07:13 PM,89.31,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.31 92.61 89.00 92.92 89.35 92.57 89.05 92.87', 'US Dollar', 'USD', '89.31', '92.61', '89.00', '92.92', '89.35', '92.57', '89.05', '92.87']"
Axis Bank,USD,20260226073019,2026-02-26,2026-02-26,2026-02-26,09:28 AM,89.18,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.18 92.48 88.87 92.79 89.22 92.44 88.92 92.74', 'US Dollar', 'USD', '89.18', '92.48', '88.87', '92.79', '89.22', '92.44', '88.92', '92.74']"
Axis Bank,USD,20260227175507,2026-02-27,2026-02-27,2026-02-27,08:28 PM,89.31,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.31 92.60 89.00 92.91 89.35 92.56 89.05 92.86', 'US Dollar', 'USD', '89.31', '92.60', '89.00', '92.91', '89.35', '92.56', '89.05', '92.86']"
Axis Bank,USD,20260228051748,2026-02-28,2026-02-27,2026-02-27,08:28 PM,89.31,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.31 92.60 89.00 92.91 89.35 92.56 89.05 92.86', 'US Dollar', 'USD', '89.31', '92.60', '89.00', '92.91', '89.35', '92.56', '89.05', '92.86']"
Axis Bank,USD,20260301025648,2026-03-01,2026-02-27,2026-02-27,08:28 PM,89.31,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.31 92.60 89.00 92.91 89.35 92.56 89.05 92.86', 'US Dollar', 'USD', '89.31', '92.60', '89.00', '92.91', '89.35', '92.56', '89.05', '92.86']"
Axis Bank,USD,20260302020700,2026-03-02,2026-02-27,2026-02-27,08:28 PM,89.31,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.31 92.60 89.00 92.91 89.35 92.56 89.05 92.86', 'US Dollar', 'USD', '89.31', '92.60', '89.00', '92.91', '89.35', '92.56', '89.05', '92.86']"
Axis Bank,USD,20260303011852,2026-03-03,2026-03-02,2026-03-02,06:55 PM,89.61,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.61 92.90 89.30 93.21 89.65 92.86 89.35 93.16', 'US Dollar', 'USD', '89.61', '92.90', '89.30', '93.21', '89.65', '92.86', '89.35', '93.16']"
Axis Bank,USD,20260304015357,2026-03-04,2026-03-02,2026-03-02,06:55 PM,89.61,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.61 92.90 89.30 93.21 89.65 92.86 89.35 93.16', 'US Dollar', 'USD', '89.61', '92.90', '89.30', '93.21', '89.65', '92.86', '89.35', '93.16']"
Axis Bank,USD,20260305110022,2026-03-05,2026-03-05,2026-03-05,09:19 AM,89.95,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.95 93.24 89.64 93.55 89.99 93.20 89.69 93.50', 'US Dollar', 'USD', '89.95', '93.24', '89.64', '93.55', '89.99', '93.20', '89.69', '93.50']"
Axis Bank,USD,20260306031132,2026-03-06,2026-03-05,2026-03-05,06:38 PM,89.95,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.95 93.24 89.64 93.55 89.99 93.20 89.69 93.50', 'US Dollar', 'USD', '89.95', '93.24', '89.64', '93.55', '89.99', '93.20', '89.69', '93.50']"
Axis Bank,USD,20260307011656,2026-03-07,2026-03-06,2026-03-06,06:30 PM,89.99,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.99 93.28 89.68 93.59 90.03 93.24 89.73 93.54', 'US Dollar', 'USD', '89.99', '93.28', '89.68', '93.59', '90.03', '93.24', '89.73', '93.54']"
Axis Bank,USD,20260308230804,2026-03-08,2026-03-06,2026-03-06,06:30 PM,89.99,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 89.99 93.28 89.68 93.59 90.03 93.24 89.73 93.54', 'US Dollar', 'USD', '89.99', '93.28', '89.68', '93.59', '90.03', '93.24', '89.73', '93.54']"
Axis Bank,USD,20260309072503,2026-03-09,2026-03-09,2026-03-09,09:27 AM,90.56,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.56 93.86 90.25 94.17 90.60 93.82 90.30 94.12', 'US Dollar', 'USD', '90.56', '93.86', '90.25', '94.17', '90.60', '93.82', '90.30', '94.12']"
Axis Bank,USD,20260310012559,2026-03-10,2026-03-09,2026-03-09,07:13 PM,90.56,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.56 93.86 90.25 94.17 90.60 93.82 90.30 94.12', 'US Dollar', 'USD', '90.56', '93.86', '90.25', '94.17', '90.60', '93.82', '90.30', '94.12']"
Axis Bank,USD,20260311053516,2026-03-11,2026-03-11,2026-03-11,09:11 AM,90.29,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.29 93.58 89.98 93.89 90.33 93.54 90.03 93.84', 'US Dollar', 'USD', '90.29', '93.58', '89.98', '93.89', '90.33', '93.54', '90.03', '93.84']"
Axis Bank,USD,20260312020010,2026-03-12,2026-03-11,2026-03-11,07:22 PM,90.29,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.29 93.58 89.98 93.89 90.33 93.54 90.03 93.84', 'US Dollar', 'USD', '90.29', '93.58', '89.98', '93.89', '90.33', '93.54', '90.03', '93.84']"
Axis Bank,USD,20260313110634,2026-03-13,2026-03-13,2026-03-13,09:33 AM,90.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.68 93.97 90.37 94.28 90.72 93.93 90.42 94.23', 'US Dollar', 'USD', '90.68', '93.97', '90.37', '94.28', '90.72', '93.93', '90.42', '94.23']"
Axis Bank,USD,20260314061306,2026-03-14,2026-03-13,2026-03-13,06:48 PM,90.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.68 93.97 90.37 94.28 90.72 93.93 90.42 94.23', 'US Dollar', 'USD', '90.68', '93.97', '90.37', '94.28', '90.72', '93.93', '90.42', '94.23']"
Axis Bank,USD,20260315022027,2026-03-15,2026-03-13,2026-03-13,06:48 PM,90.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.68 93.97 90.37 94.28 90.72 93.93 90.42 94.23', 'US Dollar', 'USD', '90.68', '93.97', '90.37', '94.28', '90.72', '93.93', '90.42', '94.23']"
Axis Bank,USD,20260316045146,2026-03-16,2026-03-16,2026-03-16,09:29 AM,90.79,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.79 94.09 90.48 94.40 90.83 94.05 90.53 94.35', 'US Dollar', 'USD', '90.79', '94.09', '90.48', '94.40', '90.83', '94.05', '90.53', '94.35']"
Axis Bank,USD,20260317014052,2026-03-17,2026-03-16,2026-03-16,06:22 PM,90.79,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.79 94.09 90.48 94.40 90.83 94.05 90.53 94.35', 'US Dollar', 'USD', '90.79', '94.09', '90.48', '94.40', '90.83', '94.05', '90.53', '94.35']"
Axis Bank,USD,20260318115332,2026-03-18,2026-03-18,2026-03-18,09:29 AM,90.79,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.79 94.08 90.48 94.39 90.83 94.04 90.53 94.34', 'US Dollar', 'USD', '90.79', '94.08', '90.48', '94.39', '90.83', '94.04', '90.53', '94.34']"
Axis Bank,USD,20260319023212,2026-03-19,2026-03-18,2026-03-18,07:03 PM,90.79,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.79 94.08 90.48 94.39 90.83 94.04 90.53 94.34', 'US Dollar', 'USD', '90.79', '94.08', '90.48', '94.39', '90.83', '94.04', '90.53', '94.34']"
Axis Bank,USD,20260320030516,2026-03-20,2026-03-18,2026-03-18,07:03 PM,90.79,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 90.79 94.08 90.48 94.39 90.83 94.04 90.53 94.34', 'US Dollar', 'USD', '90.79', '94.08', '90.48', '94.39', '90.83', '94.04', '90.53', '94.34']"
Axis Bank,USD,20260321085524,2026-03-21,2026-03-20,2026-03-20,06:43 PM,91.64,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.64 94.93 91.33 95.24 91.68 94.89 91.38 95.19', 'US Dollar', 'USD', '91.64', '94.93', '91.33', '95.24', '91.68', '94.89', '91.38', '95.19']"
Axis Bank,USD,20260322102344,2026-03-22,2026-03-20,2026-03-20,06:43 PM,91.64,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.64 94.93 91.33 95.24 91.68 94.89 91.38 95.19', 'US Dollar', 'USD', '91.64', '94.93', '91.33', '95.24', '91.68', '94.89', '91.38', '95.19']"
Axis Bank,USD,20260323021149,2026-03-23,2026-03-20,2026-03-20,06:43 PM,91.64,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 91.64 94.93 91.33 95.24 91.68 94.89 91.38 95.19', 'US Dollar', 'USD', '91.64', '94.93', '91.33', '95.24', '91.68', '94.89', '91.38', '95.19']"
Axis Bank,USD,20260324051153,2026-03-24,2026-03-24,2026-03-24,09:31 AM,92.08,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 92.08 95.37 91.77 95.68 92.12 95.33 91.82 95.63', 'US Dollar', 'USD', '92.08', '95.37', '91.77', '95.68', '92.12', '95.33', '91.82', '95.63']"
Axis Bank,USD,20260325060929,2026-03-25,2026-03-25,2026-03-25,09:28 AM,92.30,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 92.30 95.59 91.99 95.90 92.34 95.55 92.04 95.85', 'US Dollar', 'USD', '92.30', '95.59', '91.99', '95.90', '92.34', '95.55', '92.04', '95.85']"
Axis Bank,USD,20260326061735,2026-03-26,2026-03-25,2026-03-25,06:52 PM,92.30,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 92.30 95.59 91.99 95.90 92.34 95.55 92.04 95.85', 'US Dollar', 'USD', '92.30', '95.59', '91.99', '95.90', '92.34', '95.55', '92.04', '95.85']"
Axis Bank,USD,20260327073518,2026-03-27,2026-03-27,2026-03-27,11:44 AM,92.97,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 92.97 96.26 92.66 96.57 93.01 96.22 92.71 96.52', 'US Dollar', 'USD', '92.97', '96.26', '92.66', '96.57', '93.01', '96.22', '92.71', '96.52']"
Axis Bank,USD,20260328025054,2026-03-28,2026-03-27,2026-03-27,07:19 PM,92.97,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 92.97 96.26 92.66 96.57 93.01 96.22 92.71 96.52', 'US Dollar', 'USD', '92.97', '96.26', '92.66', '96.57', '93.01', '96.22', '92.71', '96.52']"
Axis Bank,USD,20260329042200,2026-03-29,2026-03-27,2026-03-27,07:19 PM,92.97,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 92.97 96.26 92.66 96.57 93.01 96.22 92.71 96.52', 'US Dollar', 'USD', '92.97', '96.26', '92.66', '96.57', '93.01', '96.22', '92.71', '96.52']"
Axis Bank,USD,20260330050639,2026-03-30,2026-03-30,2026-03-30,10:34 AM,92.63,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 92.63 95.92 92.32 96.23 92.67 95.88 92.37 96.18', 'US Dollar', 'USD', '92.63', '95.92', '92.32', '96.23', '92.67', '95.88', '92.37', '96.18']"
Axis Bank,USD,20260331010814,2026-03-31,2026-03-30,2026-03-30,08:05 PM,93.51,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 93.51 96.80 93.20 97.11 93.55 96.76 93.25 97.06', 'US Dollar', 'USD', '93.51', '96.80', '93.20', '97.11', '93.55', '96.76', '93.25', '97.06']"
Axis Bank,USD,20260401070223,2026-04-01,2026-03-31,2026-03-31,12:31 PM,92.30,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['US Dollar USD 92.30 95.60 91.99 95.91 92.34 95.56 92.04 95.86', 'US Dollar', 'USD', '92.30', '95.60', '91.99', '95.91', '92.34', '95.56', '92.04', '95.86']"
